37,19,20
118,67,66
178,104,112
160,91,99
164,97,105
105,76,72
60,69,56
75,86,74
77,82,72
78,83,72
91,91,83
87,85,79
79,78,71
79,78,70
72,73,63
82,86,76
82,89,78
74,80,70
79,86,73
86,93,78
93,103,87
92,100,85
88,97,80
81,92,73
65,73,68
80,79,82
92,84,86
202,196,202
233,230,227
108,100,103
112,110,112
114,115,113
131,126,129
88,80,78
11,16,27
160,90,100
91,48,48
89,86,75
95,97,86
53,58,48
57,61,51
71,72,73
45,46,51
25,37,36
23,51,42
21,54,36
27,55,37
16,42,29
33,64,44
73,97,77
74,90,76
78,89,75
69,68,61
47,52,59
34,48,54
87,61,65
156,90,92
158,95,100
159,90,98
174,102,108
117,68,75
13,6,17
3,7,20
4,11,17
0,0,4
88,54,62
182,103,110
162,94,103
149,87,94
105,70,67
59,62,51
72,86,74
82,85,75
75,79,70
80,84,75
76,79,70
67,70,62
74,76,67
79,85,73
92,95,86
88,93,84
94,103,92
99,106,92
84,92,76
89,97,82
93,103,86
91,100,83
92,103,81
83,97,79
60,66,63
103,94,92
173,156,155
149,142,141
108,107,109
116,114,116
113,112,111
128,123,126
107,103,101
26,35,51
109,61,64
89,69,63
107,104,92
91,88,76
90,91,81
78,80,68
76,76,71
70,66,70
55,56,54
46,59,49
33,55,41
34,62,48
54,79,65
71,87,67
65,77,57
75,88,72
85,95,79
91,86,80
23,27,33
14,31,36
62,51,58
151,95,101
166,100,106
155,86,96
176,104,111
84,55,65
0,7,17
19,21,32
18,18,29
9,15,23
61,35,48
167,94,105
162,95,102
149,88,93
135,87,89
70,60,52
55,64,53
71,75,64
73,78,68
76,83,72
81,90,75
79,88,78
68,80,65
73,85,72
93,100,88
91,97,83
93,101,86
95,102,86
86,91,77
87,97,79
88,99,80
100,109,91
103,112,93
92,105,86
51,60,51
95,94,92
128,122,120
105,104,104
117,116,117
114,112,115
112,111,113
124,119,120
130,125,123
52,56,70
81,65,60
107,106,93
101,102,87
85,85,72
97,91,80
111,108,97
98,99,91
83,85,80
71,71,68
60,56,57
59,60,60
50,49,45
102,84,83
119,108,97
46,64,42
66,86,66
71,88,68
93,98,91
30,37,41
11,24,32
47,50,60
141,91,99
168,99,107
157,88,98
174,101,110
99,64,78
9,14,30
23,25,34
19,17,30
16,22,36
28,22,33
139,79,83
166,102,103
163,98,104
162,98,104
93,66,63
65,70,61
75,81,70
72,75,64
76,82,71
83,93,79
94,106,90
42,51,43
47,44,41
83,84,71
86,95,77
87,94,78
95,101,86
105,110,96
100,109,91
93,103,85
91,101,83
96,106,88
88,100,85
43,52,44
86,88,85
148,147,146
127,127,129
107,105,107
114,111,115
116,114,116
124,121,122
130,122,119
78,76,85
96,95,84
91,97,82
101,104,89
88,89,75
88,91,77
97,97,83
99,97,84
94,98,85
78,80,75
65,61,63
60,54,58
41,31,35
124,96,95
175,155,143
51,74,53
56,82,60
59,76,55
90,102,86
40,51,50
6,16,26
39,47,55
95,66,71
138,88,90
157,93,98
163,96,99
135,82,93
27,20,37
17,20,31
19,20,32
20,22,35
8,15,23
97,55,62
174,103,105
162,94,102
153,91,99
96,64,65
73,76,67
74,86,73
71,76,67
80,87,76
77,86,75
88,102,86
40,34,36
52,26,36
76,69,60
91,100,83
93,101,86
92,98,83
102,108,93
101,109,92
104,113,95
93,103,84
87,97,79
90,100,83
69,79,62
65,68,63
131,125,126
135,132,133
108,106,108
116,114,118
116,114,116
120,118,120
129,126,124
83,85,91
92,92,79
89,89,75
97,97,86
92,95,82
91,95,81
87,90,75
91,93,77
89,91,76
88,92,80
64,64,58
49,46,49
56,54,58
122,117,110
190,182,176
76,83,68
56,75,54
57,68,48
94,104,84
57,69,65
10,18,29
29,40,50
81,65,68
150,93,99
155,90,96
148,87,85
165,100,104
62,45,60
8,15,29
20,24,35
20,21,31
6,15,19
58,38,41
166,98,101
163,92,102
156,94,105
108,74,79
79,76,69
75,85,74
77,86,75
87,95,82
79,87,76
84,98,84
51,50,50
36,19,31
73,67,63
75,82,64
81,89,72
92,97,84
101,106,92
99,108,89
90,100,82
90,100,82
91,101,82
98,107,89
78,89,70
44,46,39
119,111,113
132,129,129
114,112,113
116,113,118
114,112,115
116,116,117
139,137,136
68,74,83
83,84,70
89,87,75
86,87,74
86,89,75
87,92,77
85,91,75
77,86,71
83,88,73
88,90,79
70,72,64
61,66,61
87,91,95
103,108,112
216,219,224
113,120,100
57,73,49
76,85,67
88,96,78
65,74,70
15,27,39
21,36,47
74,59,66
156,93,97
151,87,94
152,90,95
174,101,107
92,63,76
4,13,25
24,24,35
17,18,30
10,18,28
36,27,29
151,86,88
164,96,103
154,93,101
128,84,89
79,75,64
77,83,71
81,88,76
86,97,85
84,94,82
77,91,77
65,72,65
52,48,54
42,40,40
10,13,8
53,61,48
100,108,92
102,110,95
98,107,89
90,100,82
92,101,84
91,101,83
92,103,83
80,91,73
64,63,58
108,103,100
125,125,125
117,115,120
117,114,118
117,114,116
117,115,115
133,132,131
85,92,103
84,87,73
79,81,67
77,79,64
80,84,69
86,92,76
78,85,69
73,80,67
95,100,85
95,98,85
77,83,75
94,96,84
81,81,80
39,40,46
172,170,171
137,151,131
57,79,53
77,86,69
81,88,74
84,90,81
26,39,47
17,30,43
58,52,62
127,83,85
151,94,104
162,95,102
170,94,99
116,75,87
13,21,31
17,17,29
16,15,29
18,20,35
18,14,25
127,69,72
168,100,102
151,89,98
150,88,98
89,71,62
71,81,68
82,87,78
70,84,72
73,86,73
81,94,79
70,83,72
10,21,22
0,1,7
32,45,47
79,102,87
94,107,88
82,89,73
79,89,71
88,99,80
93,105,85
93,104,85
93,104,85
100,111,91
63,67,58
73,71,71
131,129,129
120,118,122
114,112,116
118,117,118
118,115,117
126,126,125
100,107,116
86,92,78
81,86,72
78,85,71
82,89,73
87,91,75
81,88,73
72,79,66
99,104,86
97,102,82
81,90,79
82,82,67
75,69,61
43,43,49
80,68,66
137,132,118
69,85,63
81,89,72
78,84,71
87,101,87
34,41,45
4,12,25
42,47,52
111,79,82
154,99,108
158,91,99
165,94,99
140,85,98
31,30,40
16,19,31
18,19,32
18,20,31
7,15,25
106,62,66
173,101,105
161,96,105
170,99,111
108,71,70
65,77,62
72,86,71
63,75,60
72,81,68
80,92,78
62,78,65
16,31,35
44,55,62
64,72,70
86,103,89
86,100,84
85,92,79
83,92,75
85,94,76
95,104,86
89,98,81
95,102,86
112,118,99
66,75,63
60,62,65
131,128,126
125,123,126
112,109,114
121,119,121
120,117,118
122,120,120
111,114,124
80,88,72
91,97,82
93,98,84
80,89,70
75,83,69
79,85,75
73,81,64
98,107,86
94,105,88
79,92,78
54,61,46
64,67,58
67,67,71
72,57,56
124,114,102
51,67,43
71,86,65
69,75,60
80,89,80
57,62,67
13,18,29
24,35,41
93,65,69
157,92,96
151,87,95
166,94,102
154,93,100
42,35,44
19,24,35
27,29,42
22,25,37
7,20,27
84,55,59
178,105,114
160,98,105
174,103,113
131,81,84
67,71,55
78,93,73
75,85,69
72,78,68
69,79,62
74,84,71
64,71,65
46,53,45
58,66,59
52,59,50
63,74,61
89,98,88
96,103,88
102,108,91
95,102,85
75,84,67
91,98,81
97,103,86
74,82,69
63,68,62
124,123,120
129,126,130
115,112,116
124,122,124
119,117,118
113,111,111
113,116,125
48,60,42
47,57,40
56,63,48
55,61,44
77,82,69
68,74,64
79,84,70
92,102,86
81,93,82
61,77,64
61,70,60
82,85,82
71,68,71
51,35,39
135,128,120
111,129,110
75,95,77
86,90,81
100,97,94
98,100,104
25,32,38
15,29,43
82,63,73
158,90,93
151,85,90
155,89,93
165,98,103
76,55,65
9,19,29
22,26,36
20,23,35
9,19,28
42,27,31
153,88,94
161,97,105
167,99,107
139,76,84
70,62,52
82,93,77
86,93,81
80,89,79
79,86,70
86,93,77
77,83,69
54,54,47
58,66,62
15,25,18
55,67,55
86,97,83
95,102,86
103,110,93
92,100,83
85,95,78
95,104,86
102,109,93
82,90,77
52,54,45
124,121,115
132,129,132
111,110,114
123,122,124
120,118,121
109,108,109
109,113,121
8,21,15
3,16,13
33,45,44
50,53,46
75,80,64
74,83,72
72,77,68
72,82,72
70,80,71
54,70,58
58,72,62
48,41,39
55,56,55
43,40,41
129,121,113
152,155,147
70,74,69
93,93,91
98,99,95
97,99,95
22,29,30
16,28,43
69,60,75
139,83,85
160,94,97
154,91,98
173,99,108
120,77,89
6,19,28
19,23,31
14,18,30
12,19,31
26,20,26
134,77,81
167,98,106
149,90,95
126,82,91
79,65,63
76,85,75
90,97,85
86,92,80
79,87,76
86,96,84
90,96,85
62,61,58
50,61,57
30,44,42
59,75,66
90,103,85
102,108,89
109,114,97
95,103,85
94,101,84
103,111,93
110,117,100
94,101,90
33,31,27
108,103,96
145,143,140
113,111,115
116,115,117
115,114,118
118,116,119
108,113,121
31,40,43
32,45,45
69,83,80
89,94,89
64,77,60
82,92,80
66,72,62
64,74,64
58,71,60
53,64,54
61,70,62
42,48,38
61,84,69
57,59,57
101,87,83
156,147,139
78,82,68
66,75,64
68,77,63
90,93,84
37,43,42
11,26,34
45,49,63
128,75,82
168,96,99
148,88,91
164,96,104
128,79,90
13,23,34
19,24,34
17,19,29
14,19,33
17,17,28
122,71,76
167,97,103
148,89,97
144,103,111
101,77,77
65,69,57
80,90,78
87,93,82
86,93,82
83,93,81
83,89,78
77,79,73
61,71,63
53,63,53
69,80,69
90,100,85
100,106,89
99,106,89
96,104,87
100,108,91
92,101,84
92,99,81
85,90,78
26,31,32
100,98,94
142,135,133
116,115,121
110,108,110
112,111,113
119,117,119
112,115,125
54,58,49
57,67,57
62,67,65
59,60,59
60,70,58
76,88,74
73,81,68
68,77,65
63,71,63
53,64,52
64,70,61
84,87,74
85,91,81
55,51,54
75,64,62
163,152,144
101,111,97
59,73,54
67,76,57
96,99,86
57,62,63
7,19,27
23,38,46
100,61,70
158,89,94
153,93,96
157,92,98
151,90,100
37,33,45
10,18,29
21,18,32
16,20,29
7,10,19
103,61,65
171,101,103
155,88,98
173,102,110
123,79,78
57,57,48
81,89,79
88,96,86
80,86,72
76,82,71
81,88,76
91,97,87
47,54,47
22,30,23
61,68,58
92,100,83
93,101,84
90,99,82
94,104,85
94,106,87
92,104,87
100,104,86
75,78,69
45,51,51
95,93,92
56,52,53
101,100,107
115,112,118
113,111,113
120,117,122
113,118,127
93,97,87
90,93,92
73,70,74
63,62,59
76,84,73
77,89,75
70,81,69
68,77,66
64,71,63
59,69,59
70,78,69
71,72,61
75,68,62
64,59,62
52,39,39
134,125,118
90,97,92
56,69,54
78,86,68
88,97,80
69,76,70
21,20,30
19,34,43
66,60,61
138,88,94
156,93,99
150,86,90
171,101,105
77,50,63
5,13,28
22,21,34
16,18,28
3,11,17
76,46,48
170,99,101
164,92,103
155,86,95
115,68,69
77,72,65
82,91,79
88,95,84
74,82,68
70,75,64
82,88,76
77,83,74
46,53,45
57,67,54
78,85,70
83,90,71
91,99,79
97,105,86
85,95,77
90,99,82
95,102,89
97,100,88
71,73,67
45,47,42
113,109,106
77,76,75
97,96,100
121,118,122
120,117,120
121,119,122
115,119,128
242,243,243
233,231,242
67,71,67
75,82,67
82,89,81
75,84,75
68,78,65
71,79,67
69,79,68
76,84,72
76,86,76
65,73,60
46,52,36
80,82,82
39,30,33
120,109,103
93,97,80
61,80,60
69,79,62
71,76,62
82,90,80
24,27,35
12,23,37
54,56,61
134,83,89
155,88,96
149,87,93
173,104,108
105,67,76
7,13,25
22,25,35
17,18,28
7,15,23
52,31,39
155,89,93
161,94,101
156,92,100
144,92,97
84,73,61
74,88,73
87,94,85
79,86,76
70,76,66
75,83,72
76,83,73
80,86,74
71,79,66
36,41,33
18,22,18
26,32,23
71,77,65
94,102,85
93,99,85
90,91,83
107,107,98
71,73,68
54,55,50
101,101,104
99,99,107
122,121,122
119,117,119
125,121,126
120,119,120
116,120,128
158,166,162
169,174,169
69,78,61
83,95,76
80,95,79
72,82,67
73,80,67
72,79,66
73,81,67
76,85,73
80,88,78
82,94,78
32,45,28
62,75,66
49,52,51
105,93,92
124,125,108
62,80,57
65,73,57
67,71,58
79,88,77
28,33,41
11,21,35
35,41,44
124,77,82
169,99,109
155,92,101
174,104,110
103,67,76
5,12,24
21,24,33
26,27,39
11,22,36
27,19,29
144,83,90
159,95,105
155,91,101
159,95,103
87,67,59
68,83,67
83,90,80
75,82,75
75,83,74
74,82,71
77,85,73
80,85,76
36,41,43
0,6,12
0,3,10
0,0,0
15,20,16
86,94,77
96,101,85
92,91,82
112,113,104
65,69,63
63,61,57
81,81,85
84,87,102
121,116,119
115,112,116
116,115,117
111,109,112
111,114,123
25,42,24
43,57,38
92,103,83
88,98,82
84,94,77
77,87,71
66,77,65
59,70,57
70,80,68
72,85,71
77,89,72
91,103,88
33,46,33
59,82,68
70,80,77
80,70,68
108,107,100
49,68,50
78,86,69
67,71,63
82,90,81
59,70,62
22,34,41
20,29,36
93,62,67
157,96,103
158,94,101
161,93,94
144,92,101
23,28,43
0,9,21
12,29,40
7,27,43
39,33,46
143,81,88
159,94,105
152,90,98
142,85,91
99,76,73
67,75,60
74,80,71
79,82,71
77,86,74
77,85,73
86,91,78
69,76,70
9,14,23
1,9,12
2,7,12
5,13,16
13,29,24
41,56,44
63,71,57
94,97,86
113,116,107
60,63,56
65,60,51
112,110,102
138,141,150
122,113,121
115,113,117
108,108,108
112,109,113
111,113,126
53,70,65
13,34,15
48,70,48
80,90,73
81,87,70
72,81,69
63,73,64
66,80,66
72,89,77
76,89,74
81,92,71
89,100,85
65,79,66
48,64,53
65,68,68
58,50,45
106,98,95
51,69,52
77,97,76
74,79,69
82,91,77
69,81,69
8,15,23
20,29,40
73,59,64
152,94,103
162,95,103
153,86,90
167,101,108
86,60,74
30,31,40
66,54,65
96,70,79
143,92,99
157,91,101
149,89,98
150,91,97
159,97,104
131,83,89
71,70,59
76,86,74
74,76,67
73,83,72
80,89,76
85,90,77
66,74,67
7,13,21
0,0,2
3,10,12
20,39,36
27,52,44
26,52,41
24,52,35
60,81,64
99,106,96
45,47,44
48,48,43
43,37,41
92,87,96
161,155,161
129,127,132
106,106,108
110,108,110
114,118,130
81,98,93
146,152,137
56,67,54
30,45,29
68,76,60
64,76,61
61,75,63
65,79,68
70,86,73
82,95,76
81,92,74
88,98,81
77,85,73
22,32,22
76,93,81
52,48,50
119,108,104
119,133,113
68,93,72
64,67,57
73,81,67
76,87,74
30,35,42
19,31,44
61,54,64
137,82,92
153,89,98
151,90,94
148,87,88
154,90,96
151,90,98
159,94,100
172,100,105
166,94,102
159,93,102
155,91,99
155,92,98
168,96,105
154,83,93
88,72,67
74,89,76
74,79,69
74,81,70
77,85,73
82,89,76
85,97,87
22,38,38
0,0,0
17,31,27
26,56,46
18,43,35
34,62,50
31,71,48
50,80,60
82,92,83
13,18,25
0,0,4
27,31,32
113,113,117
103,99,106
78,76,83
115,114,120
116,116,116
111,115,124
83,75,71
224,207,189
196,184,169
87,90,82
39,52,43
54,72,58
70,85,70
67,80,70
67,80,65
70,86,66
74,86,69
84,97,77
78,87,75
45,59,45
83,100,83
55,51,55
90,78,74
121,120,102
65,75,59
62,69,60
67,80,67
88,100,84
51,57,58
21,30,37
42,45,54
100,66,71
151,90,99
156,92,98
145,87,86
155,91,96
162,92,102
155,87,92
154,93,94
153,91,97
157,91,101
160,100,107
154,95,101
137,76,81
137,69,73
94,57,56
75,86,75
83,92,80
89,95,85
92,101,87
89,97,82
84,101,85
56,76,69
4,10,10
2,19,14
11,37,29
24,54,43
28,62,41
27,68,40
76,106,85
61,70,62
0,3,12
0,0,8
28,41,54
63,68,81
23,26,36
6,9,19
50,49,53
125,123,125
116,117,128
142,123,130
78,68,69
82,85,91
150,153,148
134,142,134
30,49,36
26,45,29
61,79,62
63,81,67
66,83,67
76,88,73
85,97,81
58,70,58
45,41,37
74,67,69
45,43,47
71,58,58
66,58,51
52,59,47
81,95,81
72,84,72
83,95,79
58,69,62
16,23,33
22,31,44
98,66,72
171,101,107
156,90,98
153,91,96
157,92,101
155,92,101
155,97,101
157,88,94
131,79,83
138,86,86
159,91,94
151,88,99
141,99,109
170,134,138
116,100,101
78,89,73
87,99,81
77,85,72
41,49,39
41,47,38
62,68,59
88,92,85
66,70,66
38,47,42
29,52,42
26,61,41
27,64,35
45,83,55
71,93,76
46,51,49
28,28,30
100,106,121
75,90,108
10,13,20
23,31,39
28,45,54
3,9,14
81,79,82
114,114,124
122,121,125
86,89,99
75,89,114
70,63,61
167,149,132
202,201,184
76,93,87
11,34,23
36,57,43
71,90,77
84,95,85
89,100,87
47,57,44
24,19,20
67,73,77
68,64,67
73,61,62
101,93,93
54,59,49
77,91,75
57,69,58
75,86,72
69,83,74
15,22,31
33,43,55
91,78,87
158,93,99
165,96,100
153,85,89
143,69,75
123,64,68
118,75,87
165,101,114
175,128,142
158,133,131
155,124,126
128,106,112
194,180,177
192,191,181
90,105,93
79,92,76
88,99,82
33,39,37
0,0,0
0,0,0
17,17,22
65,67,62
87,92,82
93,92,86
89,92,83
70,84,66
71,81,64
90,97,80
48,52,44
47,47,53
59,59,56
112,114,118
46,55,66
5,13,15
29,47,46
42,67,64
22,40,42
26,37,38
59,66,65
100,101,111
119,117,120
118,113,115
95,74,73
114,80,72
215,198,181
221,217,199
137,150,134
40,61,47
29,47,30
79,91,77
92,102,89
70,78,67
49,70,49
80,111,92
72,61,67
54,37,39
126,113,113
76,78,75
57,66,53
71,77,67
73,81,65
60,68,56
35,39,49
61,75,87
57,64,76
92,52,62
131,70,83
150,96,103
172,125,118
192,162,157
202,183,188
180,163,160
122,112,117
51,48,56
24,24,37
3,8,13
79,73,63
98,97,80
81,92,77
84,96,83
79,92,79
16,25,27
0,0,4
3,11,11
24,37,37
31,49,45
30,46,38
76,80,68
96,97,83
97,99,86
98,97,86
87,82,72
23,29,25
12,16,20
18,28,30
0,4,11
0,3,13
28,44,46
29,49,37
47,73,58
40,65,57
26,46,46
30,40,40
113,86,104
111,100,106
123,111,112
131,120,120
142,121,122
116,104,93
140,116,92
206,180,168
176,175,164
78,88,71
18,37,16
58,74,54
74,80,69
51,61,46
67,76,70
77,71,78
49,38,36
121,107,105
100,105,106
50,56,47
82,84,75
85,89,77
73,71,58
45,49,52
46,61,78
105,110,122
179,168,173
185,164,171
223,209,212
179,156,157
172,155,143
163,166,152
71,75,73
0,0,0
0,0,0
2,14,15
21,35,28
29,43,29
63,79,63
84,95,83
78,86,75
88,104,87
31,45,39
0,0,0
13,27,29
29,51,46
10,33,29
3,23,18
79,87,73
99,104,87
88,92,76
93,95,82
40,52,49
0,13,12
0,1,3
34,45,60
22,35,45
5,5,13
2,4,8
30,47,38
53,85,68
26,53,41
39,57,54
54,65,61
125,65,81
111,95,101
119,114,110
75,72,69
59,59,58
118,106,106
117,68,73
132,84,86
132,124,106
176,174,158
126,136,121
56,76,55
60,62,50
72,62,67
79,69,77
88,83,86
56,49,50
104,92,92
112,116,115
48,58,46
90,94,80
86,93,84
92,105,93
33,41,34
53,49,54
219,215,208
186,182,168
135,118,112
121,103,101
89,71,68
83,68,58
84,92,73
56,60,59
0,0,2
6,13,11
15,38,33
33,60,47
28,62,42
32,63,46
80,91,82
85,94,83
88,101,82
73,83,73
18,21,27
8,22,26
16,39,35
17,43,37
58,74,63
97,108,88
92,102,83
100,100,87
57,63,55
8,31,28
6,16,20
9,10,22
18,24,34
9,13,16
0,1,3
6,14,15
25,41,38
37,61,53
18,35,30
45,55,53
78,90,87
91,57,68
40,41,41
65,65,58
87,90,85
114,120,123
224,222,228
126,103,113
137,115,115
143,133,125
171,157,144
190,180,167
103,101,91
82,76,71
72,63,67
53,39,46
83,74,75
67,64,66
61,52,53
73,74,71
44,57,43
103,109,92
95,102,89
86,102,88
61,74,63
76,69,64
117,107,92
97,97,77
72,68,59
10,9,9
79,75,70
91,95,84
85,96,78
83,92,79
13,27,25
0,8,6
19,40,34
36,65,50
29,66,47
34,67,51
83,97,85
89,98,86
81,86,76
81,79,74
83,82,78
61,58,54
62,63,54
84,91,79
100,107,90
89,102,83
100,111,93
78,83,68
28,47,36
28,46,43
0,2,15
21,26,44
0,1,7
0,0,2
2,7,10
6,16,20
5,14,17
10,22,20
19,30,28
45,58,56
74,84,82
40,35,46
9,6,13
49,46,49
107,103,107
101,110,119
108,124,129
98,110,114
108,110,119
122,119,128
127,124,133
113,113,116
78,75,78
56,56,67
37,43,56
1,7,15
52,59,66
74,82,90
46,46,56
86,93,101
54,67,55
78,85,67
97,101,85
88,94,79
89,100,86
85,91,81
80,81,68
93,102,86
63,74,65
44,42,44
81,78,74
77,89,76
75,80,64
93,94,78
86,91,85
40,53,46
34,60,43
39,74,50
32,67,44
48,84,63
80,96,83
76,81,69
78,83,71
61,67,57
77,78,66
93,86,74
87,86,70
95,96,81
83,87,72
83,94,76
97,107,93
34,48,38
54,71,66
73,82,81
90,94,96
27,32,42
5,6,8
10,15,21
30,44,46
26,48,49
28,49,52
21,40,39
40,60,56
49,72,65
53,69,63
